eval_d,code_,value_
5/5/01,TB3MS,4.42
5/6/01,TB3MS,4.42
5/7/01,TB3MS,4.42
5/8/01,TB3MS,3.87
5/9/01,TB3MS,3.87
5/10/01,TB3MS,3.87
5/11/01,TB3MS,3.87
5/12/01,TB3MS,3.87
5/13/01,TB3MS,3.87
5/14/01,TB3MS,3.87
5/15/01,TB3MS,3.87
5/16/01,TB3MS,3.87
5/17/01,TB3MS,3.87
5/18/01,TB3MS,3.87
5/19/01,TB3MS,3.87
5/20/01,TB3MS,3.87
5/21/01,TB3MS,3.87
5/22/01,TB3MS,3.87
5/23/01,TB3MS,3.87
5/24/01,TB3MS,3.87
5/25/01,TB3MS,3.87
5/26/01,TB3MS,3.87
5/27/01,TB3MS,3.87
5/28/01,TB3MS,3.87
5/29/01,TB3MS,3.87
5/30/01,TB3MS,3.87
5/31/01,TB3MS,3.87
6/1/01,TB3MS,3.87
6/2/01,TB3MS,3.87
6/3/01,TB3MS,3.87
6/4/01,TB3MS,3.87
6/5/01,TB3MS,3.62
6/6/01,TB3MS,3.62
6/7/01,TB3MS,3.62
6/8/01,TB3MS,3.62
6/9/01,TB3MS,3.62
6/10/01,TB3MS,3.62
6/11/01,TB3MS,3.62
6/12/01,TB3MS,3.62
6/13/01,TB3MS,3.62
6/14/01,TB3MS,3.62
6/15/01,TB3MS,3.62
6/16/01,TB3MS,3.62
6/17/01,TB3MS,3.62
6/18/01,TB3MS,3.62
6/19/01,TB3MS,3.62
6/20/01,TB3MS,3.62
6/21/01,TB3MS,3.62
6/22/01,TB3MS,3.62
6/23/01,TB3MS,3.62
6/24/01,TB3MS,3.62
6/25/01,TB3MS,3.62
6/26/01,TB3MS,3.62
6/27/01,TB3MS,3.62
6/28/01,TB3MS,3.62
6/29/01,TB3MS,3.62
6/30/01,TB3MS,3.62
7/1/01,TB3MS,3.62
7/2/01,TB3MS,3.62
7/3/01,TB3MS,3.49
7/4/01,TB3MS,3.49
7/5/01,TB3MS,3.49
7/6/01,TB3MS,3.49
7/7/01,TB3MS,3.49
7/8/01,TB3MS,3.49
7/9/01,TB3MS,3.49
7/10/01,TB3MS,3.49
7/11/01,TB3MS,3.49
7/12/01,TB3MS,3.49
7/13/01,TB3MS,3.49
7/14/01,TB3MS,3.49
7/15/01,TB3MS,3.49
7/16/01,TB3MS,3.49
7/17/01,TB3MS,3.49
7/18/01,TB3MS,3.49
7/19/01,TB3MS,3.49
7/20/01,TB3MS,3.49
7/21/01,TB3MS,3.49
7/22/01,TB3MS,3.49
7/23/01,TB3MS,3.49
7/24/01,TB3MS,3.49
7/25/01,TB3MS,3.49
7/26/01,TB3MS,3.49
7/27/01,TB3MS,3.49
7/28/01,TB3MS,3.49
7/29/01,TB3MS,3.49
7/30/01,TB3MS,3.49
7/31/01,TB3MS,3.49
8/1/01,TB3MS,3.49
8/2/01,TB3MS,3.49
8/3/01,TB3MS,3.49
8/4/01,TB3MS,3.49
8/5/01,TB3MS,3.49
8/6/01,TB3MS,3.49
8/7/01,TB3MS,3.51
8/8/01,TB3MS,3.51
8/9/01,TB3MS,3.51
8/10/01,TB3MS,3.51
8/11/01,TB3MS,3.51
8/12/01,TB3MS,3.51
8/13/01,TB3MS,3.51
8/14/01,TB3MS,3.51
8/15/01,TB3MS,3.51
8/16/01,TB3MS,3.51
8/17/01,TB3MS,3.51
8/18/01,TB3MS,3.51
8/19/01,TB3MS,3.51
8/20/01,TB3MS,3.51
8/21/01,TB3MS,3.51
8/22/01,TB3MS,3.51
8/23/01,TB3MS,3.51
8/24/01,TB3MS,3.51
8/25/01,TB3MS,3.51
8/26/01,TB3MS,3.51
8/27/01,TB3MS,3.51
8/28/01,TB3MS,3.51
8/29/01,TB3MS,3.51
8/30/01,TB3MS,3.51
8/31/01,TB3MS,3.51
9/1/01,TB3MS,3.51
9/2/01,TB3MS,3.51
9/3/01,TB3MS,3.51
9/4/01,TB3MS,3.36
9/5/01,TB3MS,3.36
9/6/01,TB3MS,3.36
9/7/01,TB3MS,3.36
9/8/01,TB3MS,3.36
9/9/01,TB3MS,3.36
9/10/01,TB3MS,3.36
9/11/01,TB3MS,3.36
9/12/01,TB3MS,3.36
9/13/01,TB3MS,3.36
9/14/01,TB3MS,3.36
9/15/01,TB3MS,3.36
9/16/01,TB3MS,3.36
9/17/01,TB3MS,3.36
9/18/01,TB3MS,3.36
9/19/01,TB3MS,3.36
9/20/01,TB3MS,3.36
9/21/01,TB3MS,3.36
9/22/01,TB3MS,3.36
9/23/01,TB3MS,3.36
9/24/01,TB3MS,3.36
9/25/01,TB3MS,3.36
9/26/01,TB3MS,3.36
9/27/01,TB3MS,3.36
9/28/01,TB3MS,3.36
9/29/01,TB3MS,3.36
9/30/01,TB3MS,3.36
10/1/01,TB3MS,3.36
10/2/01,TB3MS,2.64
10/3/01,TB3MS,2.64
10/4/01,TB3MS,2.64
10/5/01,TB3MS,2.64
10/6/01,TB3MS,2.64
10/7/01,TB3MS,2.64
10/8/01,TB3MS,2.64
10/9/01,TB3MS,2.64
10/10/01,TB3MS,2.64
10/11/01,TB3MS,2.64
10/12/01,TB3MS,2.64
10/13/01,TB3MS,2.64
10/14/01,TB3MS,2.64
10/15/01,TB3MS,2.64
10/16/01,TB3MS,2.64
10/17/01,TB3MS,2.64
10/18/01,TB3MS,2.64
10/19/01,TB3MS,2.64
10/20/01,TB3MS,2.64
10/21/01,TB3MS,2.64
10/22/01,TB3MS,2.64
10/23/01,TB3MS,2.64
10/24/01,TB3MS,2.64
10/25/01,TB3MS,2.64
10/26/01,TB3MS,2.64
10/27/01,TB3MS,2.64
10/28/01,TB3MS,2.64
10/29/01,TB3MS,2.64
10/30/01,TB3MS,2.64
10/31/01,TB3MS,2.64
11/1/01,TB3MS,2.64
11/2/01,TB3MS,2.64
11/3/01,TB3MS,2.64
11/4/01,TB3MS,2.64
11/5/01,TB3MS,2.64
11/6/01,TB3MS,2.16
11/7/01,TB3MS,2.16
11/8/01,TB3MS,2.16
11/9/01,TB3MS,2.16
11/10/01,TB3MS,2.16
11/11/01,TB3MS,2.16
11/12/01,TB3MS,2.16
11/13/01,TB3MS,2.16
11/14/01,TB3MS,2.16
11/15/01,TB3MS,2.16
11/16/01,TB3MS,2.16
11/17/01,TB3MS,2.16
11/18/01,TB3MS,2.16
11/19/01,TB3MS,2.16
11/20/01,TB3MS,2.16
11/21/01,TB3MS,2.16
11/22/01,TB3MS,2.16
11/23/01,TB3MS,2.16
11/24/01,TB3MS,2.16
11/25/01,TB3MS,2.16
11/26/01,TB3MS,2.16
11/27/01,TB3MS,2.16
11/28/01,TB3MS,2.16
11/29/01,TB3MS,2.16
11/30/01,TB3MS,2.16
12/1/01,TB3MS,2.16
12/2/01,TB3MS,2.16
12/3/01,TB3MS,2.16
12/4/01,TB3MS,1.87
12/5/01,TB3MS,1.87
12/6/01,TB3MS,1.87
12/7/01,TB3MS,1.87
12/8/01,TB3MS,1.87
12/9/01,TB3MS,1.87
12/10/01,TB3MS,1.87
12/11/01,TB3MS,1.87
12/12/01,TB3MS,1.87
12/13/01,TB3MS,1.87
12/14/01,TB3MS,1.87
12/15/01,TB3MS,1.87
12/16/01,TB3MS,1.87
12/17/01,TB3MS,1.87
12/18/01,TB3MS,1.87
12/19/01,TB3MS,1.87
12/20/01,TB3MS,1.87
12/21/01,TB3MS,1.87
12/22/01,TB3MS,1.87
12/23/01,TB3MS,1.87
12/24/01,TB3MS,1.87
12/25/01,TB3MS,1.87
12/26/01,TB3MS,1.87
12/27/01,TB3MS,1.87
12/28/01,TB3MS,1.87
12/29/01,TB3MS,1.87
12/30/01,TB3MS,1.87
12/31/01,TB3MS,1.87
1/1/02,TB3MS,1.87
1/2/02,TB3MS,1.87
1/3/02,TB3MS,1.87
1/4/02,TB3MS,1.87
1/5/02,TB3MS,1.87
1/6/02,TB3MS,1.87
1/7/02,TB3MS,1.87
1/8/02,TB3MS,1.69
1/9/02,TB3MS,1.69
1/10/02,TB3MS,1.69
1/11/02,TB3MS,1.69
1/12/02,TB3MS,1.69
1/13/02,TB3MS,1.69
1/14/02,TB3MS,1.69
1/15/02,TB3MS,1.69
1/16/02,TB3MS,1.69
1/17/02,TB3MS,1.69
1/18/02,TB3MS,1.69
1/19/02,TB3MS,1.69
1/20/02,TB3MS,1.69
1/21/02,TB3MS,1.69
1/22/02,TB3MS,1.69
1/23/02,TB3MS,1.69
1/24/02,TB3MS,1.69
1/25/02,TB3MS,1.69
1/26/02,TB3MS,1.69
1/27/02,TB3MS,1.69
1/28/02,TB3MS,1.69
1/29/02,TB3MS,1.69
1/30/02,TB3MS,1.69
1/31/02,TB3MS,1.69
2/1/02,TB3MS,1.69
2/2/02,TB3MS,1.69
2/3/02,TB3MS,1.69
2/4/02,TB3MS,1.65
2/5/02,TB3MS,1.65
2/6/02,TB3MS,1.65
2/7/02,TB3MS,1.65
2/8/02,TB3MS,1.65
2/9/02,TB3MS,1.65
2/10/02,TB3MS,1.65
2/11/02,TB3MS,1.65
2/12/02,TB3MS,1.65
2/13/02,TB3MS,1.65
2/14/02,TB3MS,1.65
2/15/02,TB3MS,1.65
2/16/02,TB3MS,1.65
2/17/02,TB3MS,1.65
2/18/02,TB3MS,1.65
2/19/02,TB3MS,1.65
2/20/02,TB3MS,1.65
2/21/02,TB3MS,1.65
2/22/02,TB3MS,1.65
2/23/02,TB3MS,1.65
2/24/02,TB3MS,1.65
2/25/02,TB3MS,1.65
2/26/02,TB3MS,1.65
2/27/02,TB3MS,1.65
2/28/02,TB3MS,1.65
3/1/02,TB3MS,1.65
3/2/02,TB3MS,1.65
3/3/02,TB3MS,1.65
3/4/02,TB3MS,1.73
3/5/02,TB3MS,1.73
3/6/02,TB3MS,1.73
3/7/02,TB3MS,1.73
3/8/02,TB3MS,1.73
3/9/02,TB3MS,1.73
3/10/02,TB3MS,1.73
3/11/02,TB3MS,1.73
3/12/02,TB3MS,1.73
3/13/02,TB3MS,1.73
3/14/02,TB3MS,1.73
3/15/02,TB3MS,1.73
3/16/02,TB3MS,1.73
3/17/02,TB3MS,1.73
3/18/02,TB3MS,1.73
3/19/02,TB3MS,1.73
3/20/02,TB3MS,1.73
3/21/02,TB3MS,1.73
3/22/02,TB3MS,1.73
3/23/02,TB3MS,1.73
3/24/02,TB3MS,1.73
3/25/02,TB3MS,1.73
3/26/02,TB3MS,1.73
3/27/02,TB3MS,1.73
3/28/02,TB3MS,1.73
3/29/02,TB3MS,1.73
3/30/02,TB3MS,1.73
3/31/02,TB3MS,1.73
4/1/02,TB3MS,1.79
4/2/02,TB3MS,1.79
4/3/02,TB3MS,1.79
4/4/02,TB3MS,1.79
4/5/02,TB3MS,1.79
4/6/02,TB3MS,1.79
4/7/02,TB3MS,1.79
4/8/02,TB3MS,1.79
4/9/02,TB3MS,1.79
4/10/02,TB3MS,1.79
4/11/02,TB3MS,1.79
4/12/02,TB3MS,1.79
4/13/02,TB3MS,1.79
4/14/02,TB3MS,1.79
4/15/02,TB3MS,1.79
4/16/02,TB3MS,1.79
4/17/02,TB3MS,1.79
4/18/02,TB3MS,1.79
4/19/02,TB3MS,1.79
4/20/02,TB3MS,1.79
4/21/02,TB3MS,1.79
4/22/02,TB3MS,1.79
4/23/02,TB3MS,1.79
4/24/02,TB3MS,1.79
4/25/02,TB3MS,1.79
4/26/02,TB3MS,1.79
4/27/02,TB3MS,1.79
4/28/02,TB3MS,1.79
4/29/02,TB3MS,1.79
4/30/02,TB3MS,1.79
5/1/02,TB3MS,1.79
5/2/02,TB3MS,1.79
5/3/02,TB3MS,1.79
5/4/02,TB3MS,1.79
5/5/02,TB3MS,1.79
5/6/02,TB3MS,1.72
5/7/02,TB3MS,1.72
5/8/02,TB3MS,1.72
5/9/02,TB3MS,1.72
5/10/02,TB3MS,1.72
5/11/02,TB3MS,1.72
5/12/02,TB3MS,1.72
5/13/02,TB3MS,1.72
5/14/02,TB3MS,1.72
5/15/02,TB3MS,1.72
5/16/02,TB3MS,1.72
5/17/02,TB3MS,1.72
5/18/02,TB3MS,1.72
5/19/02,TB3MS,1.72
5/20/02,TB3MS,1.72
5/21/02,TB3MS,1.72
5/22/02,TB3MS,1.72
5/23/02,TB3MS,1.72
5/24/02,TB3MS,1.72
5/25/02,TB3MS,1.72
5/26/02,TB3MS,1.72
5/27/02,TB3MS,1.72
5/28/02,TB3MS,1.72
5/29/02,TB3MS,1.72
5/30/02,TB3MS,1.72
5/31/02,TB3MS,1.72
6/1/02,TB3MS,1.72
6/2/02,TB3MS,1.72
6/3/02,TB3MS,1.73
6/4/02,TB3MS,1.73
6/5/02,TB3MS,1.73
6/6/02,TB3MS,1.73
6/7/02,TB3MS,1.73
6/8/02,TB3MS,1.73
6/9/02,TB3MS,1.73
6/10/02,TB3MS,1.73
6/11/02,TB3MS,1.73
6/12/02,TB3MS,1.73
6/13/02,TB3MS,1.73
6/14/02,TB3MS,1.73
6/15/02,TB3MS,1.73
6/16/02,TB3MS,1.73
6/17/02,TB3MS,1.73
6/18/02,TB3MS,1.73
6/19/02,TB3MS,1.73
6/20/02,TB3MS,1.73
6/21/02,TB3MS,1.73
6/22/02,TB3MS,1.73
6/23/02,TB3MS,1.73
6/24/02,TB3MS,1.73
6/25/02,TB3MS,1.73
6/26/02,TB3MS,1.73
6/27/02,TB3MS,1.73
6/28/02,TB3MS,1.73
6/29/02,TB3MS,1.73
6/30/02,TB3MS,1.73
7/1/02,TB3MS,1.7
7/2/02,TB3MS,1.7
7/3/02,TB3MS,1.7
7/4/02,TB3MS,1.7
7/5/02,TB3MS,1.7
7/6/02,TB3MS,1.7
7/7/02,TB3MS,1.7
7/8/02,TB3MS,1.7
7/9/02,TB3MS,1.7
7/10/02,TB3MS,1.7
7/11/02,TB3MS,1.7
7/12/02,TB3MS,1.7
7/13/02,TB3MS,1.7
7/14/02,TB3MS,1.7
7/15/02,TB3MS,1.7
7/16/02,TB3MS,1.7
7/17/02,TB3MS,1.7
7/18/02,TB3MS,1.7
7/19/02,TB3MS,1.7
7/20/02,TB3MS,1.7
7/21/02,TB3MS,1.7
7/22/02,TB3MS,1.7
7/23/02,TB3MS,1.7
7/24/02,TB3MS,1.7
7/25/02,TB3MS,1.7
7/26/02,TB3MS,1.7
7/27/02,TB3MS,1.7
7/28/02,TB3MS,1.7
7/29/02,TB3MS,1.7
7/30/02,TB3MS,1.7
7/31/02,TB3MS,1.7
8/1/02,TB3MS,1.7
8/2/02,TB3MS,1.7
8/3/02,TB3MS,1.7
8/4/02,TB3MS,1.7
8/5/02,TB3MS,1.68
8/6/02,TB3MS,1.68
8/7/02,TB3MS,1.68
8/8/02,TB3MS,1.68
8/9/02,TB3MS,1.68
8/10/02,TB3MS,1.68
8/11/02,TB3MS,1.68
8/12/02,TB3MS,1.68
8/13/02,TB3MS,1.68
8/14/02,TB3MS,1.68
8/15/02,TB3MS,1.68
8/16/02,TB3MS,1.68
8/17/02,TB3MS,1.68
8/18/02,TB3MS,1.68
8/19/02,TB3MS,1.68
8/20/02,TB3MS,1.68
8/21/02,TB3MS,1.68
8/22/02,TB3MS,1.68
8/23/02,TB3MS,1.68
8/24/02,TB3MS,1.68
8/25/02,TB3MS,1.68
8/26/02,TB3MS,1.68
8/27/02,TB3MS,1.68
8/28/02,TB3MS,1.68
8/29/02,TB3MS,1.68
8/30/02,TB3MS,1.68
8/31/02,TB3MS,1.68
9/1/02,TB3MS,1.68
9/2/02,TB3MS,1.68
9/3/02,TB3MS,1.62
9/4/02,TB3MS,1.62
9/5/02,TB3MS,1.62
9/6/02,TB3MS,1.62
9/7/02,TB3MS,1.62
9/8/02,TB3MS,1.62
9/9/02,TB3MS,1.62
9/10/02,TB3MS,1.62
9/11/02,TB3MS,1.62
9/12/02,TB3MS,1.62
9/13/02,TB3MS,1.62
9/14/02,TB3MS,1.62
9/15/02,TB3MS,1.62
9/16/02,TB3MS,1.62
9/17/02,TB3MS,1.62
9/18/02,TB3MS,1.62
9/19/02,TB3MS,1.62
9/20/02,TB3MS,1.62
9/21/02,TB3MS,1.62
9/22/02,TB3MS,1.62
9/23/02,TB3MS,1.62
9/24/02,TB3MS,1.62
9/25/02,TB3MS,1.62
9/26/02,TB3MS,1.62
9/27/02,TB3MS,1.62
9/28/02,TB3MS,1.62
9/29/02,TB3MS,1.62
9/30/02,TB3MS,1.62
10/1/02,TB3MS,1.62
10/2/02,TB3MS,1.62
10/3/02,TB3MS,1.62
10/4/02,TB3MS,1.62
10/5/02,TB3MS,1.62
10/6/02,TB3MS,1.62
10/7/02,TB3MS,1.63
10/8/02,TB3MS,1.63
10/9/02,TB3MS,1.63
10/10/02,TB3MS,1.63
10/11/02,TB3MS,1.63
10/12/02,TB3MS,1.63
10/13/02,TB3MS,1.63
10/14/02,TB3MS,1.63
10/15/02,TB3MS,1.63
10/16/02,TB3MS,1.63
10/17/02,TB3MS,1.63
10/18/02,TB3MS,1.63
10/19/02,TB3MS,1.63
10/20/02,TB3MS,1.63
10/21/02,TB3MS,1.63
10/22/02,TB3MS,1.63
10/23/02,TB3MS,1.63
10/24/02,TB3MS,1.63
10/25/02,TB3MS,1.63
10/26/02,TB3MS,1.63
10/27/02,TB3MS,1.63
10/28/02,TB3MS,1.63
10/29/02,TB3MS,1.63
10/30/02,TB3MS,1.63
10/31/02,TB3MS,1.63
11/1/02,TB3MS,1.63
11/2/02,TB3MS,1.63
11/3/02,TB3MS,1.63
11/4/02,TB3MS,1.58
11/5/02,TB3MS,1.58
11/6/02,TB3MS,1.58
11/7/02,TB3MS,1.58
11/8/02,TB3MS,1.58
11/9/02,TB3MS,1.58
11/10/02,TB3MS,1.58
11/11/02,TB3MS,1.58
11/12/02,TB3MS,1.58
11/13/02,TB3MS,1.58
11/14/02,TB3MS,1.58
11/15/02,TB3MS,1.58
11/16/02,TB3MS,1.58
11/17/02,TB3MS,1.58
11/18/02,TB3MS,1.58
11/19/02,TB3MS,1.58
11/20/02,TB3MS,1.58
11/21/02,TB3MS,1.58
11/22/02,TB3MS,1.58
11/23/02,TB3MS,1.58
11/24/02,TB3MS,1.58
11/25/02,TB3MS,1.58
11/26/02,TB3MS,1.58
11/27/02,TB3MS,1.58
11/28/02,TB3MS,1.58
11/29/02,TB3MS,1.58
11/30/02,TB3MS,1.58
12/1/02,TB3MS,1.58
12/2/02,TB3MS,1.23
12/3/02,TB3MS,1.23
12/4/02,TB3MS,1.23
12/5/02,TB3MS,1.23
12/6/02,TB3MS,1.23
12/7/02,TB3MS,1.23
12/8/02,TB3MS,1.23
12/9/02,TB3MS,1.23
12/10/02,TB3MS,1.23
12/11/02,TB3MS,1.23
12/12/02,TB3MS,1.23
12/13/02,TB3MS,1.23
12/14/02,TB3MS,1.23
12/15/02,TB3MS,1.23
12/16/02,TB3MS,1.23
12/17/02,TB3MS,1.23
12/18/02,TB3MS,1.23
12/19/02,TB3MS,1.23
12/20/02,TB3MS,1.23
12/21/02,TB3MS,1.23
12/22/02,TB3MS,1.23
12/23/02,TB3MS,1.23
12/24/02,TB3MS,1.23
12/25/02,TB3MS,1.23
12/26/02,TB3MS,1.23
12/27/02,TB3MS,1.23
12/28/02,TB3MS,1.23
12/29/02,TB3MS,1.23
12/30/02,TB3MS,1.23
12/31/02,TB3MS,1.23
1/1/03,TB3MS,1.23
1/2/03,TB3MS,1.23
1/3/03,TB3MS,1.23
1/4/03,TB3MS,1.23
1/5/03,TB3MS,1.23
1/6/03,TB3MS,1.19
1/7/03,TB3MS,1.19
1/8/03,TB3MS,1.19
1/9/03,TB3MS,1.19
1/10/03,TB3MS,1.19
1/11/03,TB3MS,1.19
1/12/03,TB3MS,1.19
1/13/03,TB3MS,1.19
1/14/03,TB3MS,1.19
1/15/03,TB3MS,1.19
1/16/03,TB3MS,1.19
1/17/03,TB3MS,1.19
1/18/03,TB3MS,1.19
1/19/03,TB3MS,1.19
1/20/03,TB3MS,1.19
1/21/03,TB3MS,1.19
1/22/03,TB3MS,1.19
1/23/03,TB3MS,1.19
1/24/03,TB3MS,1.19
1/25/03,TB3MS,1.19
1/26/03,TB3MS,1.19
1/27/03,TB3MS,1.19
1/28/03,TB3MS,1.19
1/29/03,TB3MS,1.19
1/30/03,TB3MS,1.19
1/31/03,TB3MS,1.19
2/1/03,TB3MS,1.19
2/2/03,TB3MS,1.19
2/3/03,TB3MS,1.17
2/4/03,TB3MS,1.17
2/5/03,TB3MS,1.17
2/6/03,TB3MS,1.17
2/7/03,TB3MS,1.17
2/8/03,TB3MS,1.17
2/9/03,TB3MS,1.17
2/10/03,TB3MS,1.17
2/11/03,TB3MS,1.17
2/12/03,TB3MS,1.17
2/13/03,TB3MS,1.17
2/14/03,TB3MS,1.17
2/15/03,TB3MS,1.17
2/16/03,TB3MS,1.17
2/17/03,TB3MS,1.17
2/18/03,TB3MS,1.17
2/19/03,TB3MS,1.17
2/20/03,TB3MS,1.17
2/21/03,TB3MS,1.17
2/22/03,TB3MS,1.17
2/23/03,TB3MS,1.17
2/24/03,TB3MS,1.17
2/25/03,TB3MS,1.17
2/26/03,TB3MS,1.17
2/27/03,TB3MS,1.17
2/28/03,TB3MS,1.17
3/1/03,TB3MS,1.17
3/2/03,TB3MS,1.17
3/3/03,TB3MS,1.17
3/4/03,TB3MS,1.17
3/5/03,TB3MS,1.17
3/6/03,TB3MS,1.17
3/7/03,TB3MS,1.17
3/8/03,TB3MS,1.17
3/9/03,TB3MS,1.17
3/10/03,TB3MS,1.17
3/11/03,TB3MS,1.17
3/12/03,TB3MS,1.17
3/13/03,TB3MS,1.17
3/14/03,TB3MS,1.17
3/15/03,TB3MS,1.17
3/16/03,TB3MS,1.17
3/17/03,TB3MS,1.17
3/18/03,TB3MS,1.17
3/19/03,TB3MS,1.17
3/20/03,TB3MS,1.17
3/21/03,TB3MS,1.17
3/22/03,TB3MS,1.17
3/23/03,TB3MS,1.17
3/24/03,TB3MS,1.17
3/25/03,TB3MS,1.17
3/26/03,TB3MS,1.17
3/27/03,TB3MS,1.17
3/28/03,TB3MS,1.17
3/29/03,TB3MS,1.17
3/30/03,TB3MS,1.17
3/31/03,TB3MS,1.17
4/1/03,TB3MS,1.17
4/2/03,TB3MS,1.17
4/3/03,TB3MS,1.17
4/4/03,TB3MS,1.17
4/5/03,TB3MS,1.17
4/6/03,TB3MS,1.17
4/7/03,TB3MS,1.13
4/8/03,TB3MS,1.13
4/9/03,TB3MS,1.13
4/10/03,TB3MS,1.13
4/11/03,TB3MS,1.13
4/12/03,TB3MS,1.13
4/13/03,TB3MS,1.13
4/14/03,TB3MS,1.13
4/15/03,TB3MS,1.13
4/16/03,TB3MS,1.13
4/17/03,TB3MS,1.13
4/18/03,TB3MS,1.13
4/19/03,TB3MS,1.13
4/20/03,TB3MS,1.13
4/21/03,TB3MS,1.13
4/22/03,TB3MS,1.13
4/23/03,TB3MS,1.13
4/24/03,TB3MS,1.13
4/25/03,TB3MS,1.13
4/26/03,TB3MS,1.13
4/27/03,TB3MS,1.13
4/28/03,TB3MS,1.13
4/29/03,TB3MS,1.13
4/30/03,TB3MS,1.13
5/1/03,TB3MS,1.13
5/2/03,TB3MS,1.13
5/3/03,TB3MS,1.13
5/4/03,TB3MS,1.13
5/5/03,TB3MS,1.13
5/6/03,TB3MS,1.13
5/7/03,TB3MS,1.13
5/8/03,TB3MS,1.13
5/9/03,TB3MS,1.13
5/10/03,TB3MS,1.13
5/11/03,TB3MS,1.13
5/12/03,TB3MS,1.13
5/13/03,TB3MS,1.13
5/14/03,TB3MS,1.13
5/15/03,TB3MS,1.13
5/16/03,TB3MS,1.13
5/17/03,TB3MS,1.13
5/18/03,TB3MS,1.13
5/19/03,TB3MS,1.13
5/20/03,TB3MS,1.13
5/21/03,TB3MS,1.13
5/22/03,TB3MS,1.13
5/23/03,TB3MS,1.13
5/24/03,TB3MS,1.13
5/25/03,TB3MS,1.13
5/26/03,TB3MS,1.13
5/27/03,TB3MS,1.13
5/28/03,TB3MS,1.13
5/29/03,TB3MS,1.13
5/30/03,TB3MS,1.13
5/31/03,TB3MS,1.13
6/1/03,TB3MS,1.13
6/2/03,TB3MS,1.07
6/3/03,TB3MS,1.07
6/4/03,TB3MS,1.07
6/5/03,TB3MS,1.07
6/6/03,TB3MS,1.07
6/7/03,TB3MS,1.07
6/8/03,TB3MS,1.07
6/9/03,TB3MS,1.07
6/10/03,TB3MS,1.07
6/11/03,TB3MS,1.07
6/12/03,TB3MS,1.07
6/13/03,TB3MS,1.07
6/14/03,TB3MS,1.07
6/15/03,TB3MS,1.07
6/16/03,TB3MS,1.07
6/17/03,TB3MS,1.07
6/18/03,TB3MS,1.07
6/19/03,TB3MS,1.07
6/20/03,TB3MS,1.07
6/21/03,TB3MS,1.07
6/22/03,TB3MS,1.07
6/23/03,TB3MS,1.07
6/24/03,TB3MS,1.07
6/25/03,TB3MS,1.07
6/26/03,TB3MS,1.07
6/27/03,TB3MS,1.07
6/28/03,TB3MS,1.07
6/29/03,TB3MS,1.07
6/30/03,TB3MS,1.07
7/1/03,TB3MS,1.07
7/2/03,TB3MS,1.07
7/3/03,TB3MS,1.07
7/4/03,TB3MS,1.07
7/5/03,TB3MS,1.07
7/6/03,TB3MS,1.07
7/7/03,TB3MS,0.92
7/8/03,TB3MS,0.92
7/9/03,TB3MS,0.92
7/10/03,TB3MS,0.92
7/11/03,TB3MS,0.92
7/12/03,TB3MS,0.92
7/13/03,TB3MS,0.92
7/14/03,TB3MS,0.92
7/15/03,TB3MS,0.92
7/16/03,TB3MS,0.92
7/17/03,TB3MS,0.92
7/18/03,TB3MS,0.92
7/19/03,TB3MS,0.92
7/20/03,TB3MS,0.92
7/21/03,TB3MS,0.92
7/22/03,TB3MS,0.92
7/23/03,TB3MS,0.92
7/24/03,TB3MS,0.92
7/25/03,TB3MS,0.92
7/26/03,TB3MS,0.92
7/27/03,TB3MS,0.92
7/28/03,TB3MS,0.92
7/29/03,TB3MS,0.92
7/30/03,TB3MS,0.92
7/31/03,TB3MS,0.92
8/1/03,TB3MS,0.92
8/2/03,TB3MS,0.92
8/3/03,TB3MS,0.92
8/4/03,TB3MS,0.9
8/5/03,TB3MS,0.9
8/6/03,TB3MS,0.9
8/7/03,TB3MS,0.9
8/8/03,TB3MS,0.9
8/9/03,TB3MS,0.9
8/10/03,TB3MS,0.9
8/11/03,TB3MS,0.9
8/12/03,TB3MS,0.9
8/13/03,TB3MS,0.9
8/14/03,TB3MS,0.9
8/15/03,TB3MS,0.9
8/16/03,TB3MS,0.9
8/17/03,TB3MS,0.9
8/18/03,TB3MS,0.9
8/19/03,TB3MS,0.9
8/20/03,TB3MS,0.9
8/21/03,TB3MS,0.9
8/22/03,TB3MS,0.9
8/23/03,TB3MS,0.9
8/24/03,TB3MS,0.9
8/25/03,TB3MS,0.9
8/26/03,TB3MS,0.9
8/27/03,TB3MS,0.9
8/28/03,TB3MS,0.9
8/29/03,TB3MS,0.9
8/30/03,TB3MS,0.9
8/31/03,TB3MS,0.9
9/1/03,TB3MS,0.9
9/2/03,TB3MS,0.95
9/3/03,TB3MS,0.95
9/4/03,TB3MS,0.95
9/5/03,TB3MS,0.95
9/6/03,TB3MS,0.95
9/7/03,TB3MS,0.95
9/8/03,TB3MS,0.95
9/9/03,TB3MS,0.95
9/10/03,TB3MS,0.95
9/11/03,TB3MS,0.95
9/12/03,TB3MS,0.95
9/13/03,TB3MS,0.95
9/14/03,TB3MS,0.95
9/15/03,TB3MS,0.95
9/16/03,TB3MS,0.95
9/17/03,TB3MS,0.95
9/18/03,TB3MS,0.95
9/19/03,TB3MS,0.95
9/20/03,TB3MS,0.95
9/21/03,TB3MS,0.95
9/22/03,TB3MS,0.95
9/23/03,TB3MS,0.95
9/24/03,TB3MS,0.95
9/25/03,TB3MS,0.95
